,Gene,Uniprot Accession,condition,ProteinAbundance
6454,yceG,P28306,Glycerol + AA,9.62394890295635
31008,yceH,P29217,Stationary phase 3 days,652.518596846694
2700,yceH,P29217,LB,1137.144399401112
42803,yceH,P29217,Mannose,809.3456553049325
14495,yceH,P29217,Glycerol,816.9271057311332
12136,yceH,P29217,Glucosamine,731.2356361712644
40444,yceH,P29217,Xylose,865.4377231489027
38085,yceH,P29217,pH6 glucose,901.0625527482368
19213,yceH,P29217,Chemostat µ=0.5,788.442858026658
49880,yceH,P29217,Fructose,863.291425772136
9777,yceH,P29217,Fumarate,659.9737514602779
23931,yceH,P29217,Chemostat µ=0.20,538.310562793489
35726,yceH,P29217,42°C glucose,976.5210404608215
5059,yceH,P29217,Glycerol + AA,901.9772803876299
28649,yceH,P29217,Stationary phase 1 day,693.9758958841041
45162,yceH,P29217,Galactose ,735.6609615276343
21572,yceH,P29217,Chemostat µ=0.35,630.1533970892469
7418,yceH,P29217,Acetate,732.7907793975226
26290,yceH,P29217,Chemostat µ=0.12,447.06747777739315
33367,yceH,P29217,Osmotic-stress glucose,898.0567320672009
341,yceH,P29217,Glucose,857.6383404539046
47521,yceH,P29217,Succinate,635.9245939581133
16854,yceH,P29217,Pyruvate,730.4068181183018
28948,yceI,P0A8X2,Stationary phase 1 day,615.813748827562
7717,yceI,P0A8X2,Acetate,1409.3246868861804
47820,yceI,P0A8X2,Succinate,1193.6000858772002
26589,yceI,P0A8X2,Chemostat µ=0.12,611.0645983527282
14794,yceI,P0A8X2,Glycerol,2090.1703590047136
17153,yceI,P0A8X2,Pyruvate,1954.1941865768686
12435,yceI,P0A8X2,Glucosamine,1102.099769942991
19512,yceI,P0A8X2,Chemostat µ=0.5,1028.4402054633472
50179,yceI,P0A8X2,Fructose,1396.837830412909
640,yceI,P0A8X2,Glucose,2094.354165753034
2999,yceI,P0A8X2,LB,580.3348316545797
21871,yceI,P0A8X2,Chemostat µ=0.35,1033.2786453146666
5358,yceI,P0A8X2,Glycerol + AA,992.6373274136229
31307,yceI,P0A8X2,Stationary phase 3 days,614.0596744597389
24230,yceI,P0A8X2,Chemostat µ=0.20,1013.9812000126432
40743,yceI,P0A8X2,Xylose,736.5870694963667
43102,yceI,P0A8X2,Mannose,1543.074903863866
38384,yceI,P0A8X2,pH6 glucose,778.9861916906815
33666,yceI,P0A8X2,Osmotic-stress glucose,1328.8854657960724
36025,yceI,P0A8X2,42°C glucose,902.5406762508966
10076,yceI,P0A8X2,Fumarate,1594.3968267950663
45461,yceI,P0A8X2,Galactose ,1038.241793121422
15146,yceM,P75931,Glycerol,50.21475752408441
8069,yceM,P75931,Acetate,38.84698719579584
10428,yceM,P75931,Fumarate,50.56457952596686
26941,yceM,P75931,Chemostat µ=0.12,66.31468144049282
5710,yceM,P75931,Glycerol + AA,20.598349224707462
50531,yceM,P75931,Fructose,25.476455823361896
24582,yceM,P75931,Chemostat µ=0.20,62.23171877805611
3351,yceM,P75931,LB,22.725459272937258
43454,yceM,P75931,Mannose,26.695645591354765
31659,yceM,P75931,Stationary phase 3 days,16.520750691873253
41095,yceM,P75931,Xylose,32.62190234259515
48172,yceM,P75931,Succinate,27.823082627274292
17505,yceM,P75931,Pyruvate,58.689726355137786
19864,yceM,P75931,Chemostat µ=0.5,47.66287856784476
34018,yceM,P75931,Osmotic-stress glucose,9.095482370292672
29300,yceM,P75931,Stationary phase 1 day,28.407519264315653
992,yceM,P75931,Glucose,39.23357554647041
45813,yceM,P75931,Galactose ,30.520627635760583
38736,yceM,P75931,pH6 glucose,39.55729077989087
12787,yceM,P75931,Glucosamine,47.874114828961744
36377,yceM,P75931,42°C glucose,13.332488971742647
22223,yceM,P75931,Chemostat µ=0.35,65.49691187222491
24316,ycfD,P27431,Chemostat µ=0.20,497.576827751528
5444,ycfD,P27431,Glycerol + AA,999.6296607519811
26675,ycfD,P27431,Chemostat µ=0.12,501.4348619759425
31393,ycfD,P27431,Stationary phase 3 days,638.2729071868289
7803,ycfD,P27431,Acetate,634.6699499442697
36111,ycfD,P27431,42°C glucose,594.8037220372948
43188,ycfD,P27431,Mannose,695.9653844796102
47906,ycfD,P27431,Succinate,692.9992012948078
14880,ycfD,P27431,Glycerol,861.821287667801
45547,ycfD,P27431,Galactose ,715.3168462815886
40829,ycfD,P27431,Xylose,741.4070942401307
726,ycfD,P27431,Glucose,820.580760387724
29034,ycfD,P27431,Stationary phase 1 day,629.4045941683574
19598,ycfD,P27431,Chemostat µ=0.5,638.8758730123174
21957,ycfD,P27431,Chemostat µ=0.35,560.2163401865877
17239,ycfD,P27431,Pyruvate,637.1200716064067
3085,ycfD,P27431,LB,972.3290299896761
38470,ycfD,P27431,pH6 glucose,815.5599600928628
10162,ycfD,P27431,Fumarate,721.6528343211038
33752,ycfD,P27431,Osmotic-stress glucose,864.5856563491012
50265,ycfD,P27431,Fructose,669.8523034960663
12521,ycfD,P27431,Glucosamine,770.6485418962434
15172,ycfH,P0AFQ7,Glycerol,27.661024405464076
31685,ycfH,P0AFQ7,Stationary phase 3 days,49.92761200254011
1018,ycfH,P0AFQ7,Glucose,43.08260065446504
43480,ycfH,P0AFQ7,Mannose,28.13223248418337
34044,ycfH,P0AFQ7,Osmotic-stress glucose,95.30007734380803
29326,ycfH,P0AFQ7,Stationary phase 1 day,42.99536869503355
12813,ycfH,P0AFQ7,Glucosamine,30.25911688959662
3377,ycfH,P0AFQ7,LB,85.41821778007409
48198,ycfH,P0AFQ7,Succinate,25.43901200446041
10454,ycfH,P0AFQ7,Fumarate,25.44724992420361
22249,ycfH,P0AFQ7,Chemostat µ=0.35,22.60895904673558
45839,ycfH,P0AFQ7,Galactose ,17.252468557452932
50557,ycfH,P0AFQ7,Fructose,36.77432296534647
36403,ycfH,P0AFQ7,42°C glucose,69.17360208214168
38762,ycfH,P0AFQ7,pH6 glucose,67.86930612435886
19890,ycfH,P0AFQ7,Chemostat µ=0.5,35.72301972769541
26967,ycfH,P0AFQ7,Chemostat µ=0.12,16.168479337699328
8095,ycfH,P0AFQ7,Acetate,33.02711250241908
24608,ycfH,P0AFQ7,Chemostat µ=0.20,17.116708524310674
41121,ycfH,P0AFQ7,Xylose,51.946132405630756
17531,ycfH,P0AFQ7,Pyruvate,27.446436415766488
5736,ycfH,P0AFQ7,Glycerol + AA,69.91387789721789
37452,ycfJ,P0AB35,42°C glucose,26.4425622
13862,ycfJ,P0AB35,Glucosamine,10.78650503
16221,ycfJ,P0AB35,Glycerol,6.735609186
51606,ycfJ,P0AB35,Fructose,
23298,ycfJ,P0AB35,Chemostat µ=0.35,5.510401059
42170,ycfJ,P0AB35,Xylose,
28016,ycfJ,P0AB35,Chemostat µ=0.12,1.448115512
32734,ycfJ,P0AB35,Stationary phase 3 days,5.065685997
25657,ycfJ,P0AB35,Chemostat µ=0.20,1.586709189
49247,ycfJ,P0AB35,Succinate,2.836059092
44529,ycfJ,P0AB35,Mannose,
18580,ycfJ,P0AB35,Pyruvate,14.30545974
20939,ycfJ,P0AB35,Chemostat µ=0.5,1.508132717
2067,ycfJ,P0AB35,Glucose,51.77075729
39811,ycfJ,P0AB35,pH6 glucose,20.60536788
46888,ycfJ,P0AB35,Galactose ,2.654689272
11503,ycfJ,P0AB35,Fumarate,0.768183894
6785,ycfJ,P0AB35,Glycerol + AA,
35093,ycfJ,P0AB35,Osmotic-stress glucose,22.42218341
30375,ycfJ,P0AB35,Stationary phase 1 day,8.951950664
9144,ycfJ,P0AB35,Acetate,0.964237088
4426,ycfJ,P0AB35,LB,6.858326073
23972,ycfP,P0A8E1,Chemostat µ=0.20,693.6731614938317
5100,ycfP,P0A8E1,Glycerol + AA,793.4390086570411
16895,ycfP,P0A8E1,Pyruvate,687.56530916938
2741,ycfP,P0A8E1,LB,965.3858853503389
35767,ycfP,P0A8E1,42°C glucose,1244.4671090549057
26331,ycfP,P0A8E1,Chemostat µ=0.12,698.813850877405
33408,ycfP,P0A8E1,Osmotic-stress glucose,1225.8817337249252
31049,ycfP,P0A8E1,Stationary phase 3 days,387.70558811739096
42844,ycfP,P0A8E1,Mannose,842.8436260373461
12177,ycfP,P0A8E1,Glucosamine,756.8083522653579
40485,ycfP,P0A8E1,Xylose,899.1991745513221
14536,ycfP,P0A8E1,Glycerol,808.3244536841778
45203,ycfP,P0A8E1,Galactose ,911.7666943072766
49921,ycfP,P0A8E1,Fructose,765.0276395210528
47562,ycfP,P0A8E1,Succinate,757.4859620605984
9818,ycfP,P0A8E1,Fumarate,748.5844759879924
382,ycfP,P0A8E1,Glucose,792.6979671811403
28690,ycfP,P0A8E1,Stationary phase 1 day,452.9988546250966
19254,ycfP,P0A8E1,Chemostat µ=0.5,753.297720817394
38126,ycfP,P0A8E1,pH6 glucose,1616.9338232841653
7459,ycfP,P0A8E1,Acetate,733.2579185625998
21613,ycfP,P0A8E1,Chemostat µ=0.35,725.623538629623
11138,ycfS,P75954,Fumarate,31.40169184353358
4061,ycfS,P75954,LB,24.683200622884375
41805,ycfS,P75954,Xylose,0.8864504253069224
30010,ycfS,P75954,Stationary phase 1 day,0.05904242123713347
32369,ycfS,P75954,Stationary phase 3 days,0.15932772459365863
22933,ycfS,P75954,Chemostat µ=0.35,2.9941772110872824
8779,ycfS,P75954,Acetate,12.435774386255801
1702,ycfS,P75954,Glucose,20.158654607176842
18215,ycfS,P75954,Pyruvate,34.843947487819534
39446,ycfS,P75954,pH6 glucose,1.6731202884391525
27651,ycfS,P75954,Chemostat µ=0.12,1.21866650905283
6420,ycfS,P75954,Glycerol + AA,56.79412072483553
34728,ycfS,P75954,Osmotic-stress glucose,0.48047343185650615
25292,ycfS,P75954,Chemostat µ=0.20,1.0611031795799772
20574,ycfS,P75954,Chemostat µ=0.5,2.8098134493169518
46523,ycfS,P75954,Galactose ,1.3436202969817614
48882,ycfS,P75954,Succinate,31.856720757731875
13497,ycfS,P75954,Glucosamine,5.460343836271056
51241,ycfS,P75954,Fructose,6.901490963809062
44164,ycfS,P75954,Mannose,23.43522219940776
37087,ycfS,P75954,42°C glucose,0.9760661867964027
15856,ycfS,P75954,Glycerol,42.0769909625251
37088,ycgB,P29013,42°C glucose,5.442766770833127
39447,ycgB,P29013,pH6 glucose,17.21680887943893
8780,ycgB,P29013,Acetate,8.0726923971484
4062,ycgB,P29013,LB,35.71966374848255
48883,ycgB,P29013,Succinate,6.6535076671705715
20575,ycgB,P29013,Chemostat µ=0.5,7.521057624932695
41806,ycgB,P29013,Xylose,6.632399782164773
22934,ycgB,P29013,Chemostat µ=0.35,8.57024799447967
27652,ycgB,P29013,Chemostat µ=0.12,16.957335989178684
32370,ycgB,P29013,Stationary phase 3 days,6.3890591826615895
11139,ycgB,P29013,Fumarate,9.629016446188064
46524,ycgB,P29013,Galactose ,9.276832046818063
18216,ycgB,P29013,Pyruvate,5.288533414397145
34729,ycgB,P29013,Osmotic-stress glucose,6.395378843511186
15857,ycgB,P29013,Glycerol,10.876105171157212
51242,ycgB,P29013,Fructose,5.636603537668209
1703,ycgB,P29013,Glucose,4.665290208088521
25293,ycgB,P29013,Chemostat µ=0.20,13.420352871727328
6421,ycgB,P29013,Glycerol + AA,6.212295995548085
30011,ycgB,P29013,Stationary phase 1 day,8.278927544679153
13498,ycgB,P29013,Glucosamine,7.791625952859419
44165,ycgB,P29013,Mannose,7.129125159676653
13983,ycgE,P75989,Glucosamine,2.000277004634823
25778,ycgE,P75989,Chemostat µ=0.20,1.8684809209710478
44650,ycgE,P75989,Mannose,1.7858590144933697
9265,ycgE,P75989,Acetate,1.587133700267522
21060,ycgE,P75989,Chemostat µ=0.5,3.0104561395627263
30496,ycgE,P75989,Stationary phase 1 day,3.7245023664332533
16342,ycgE,P75989,Glycerol,1.7032323692162963
2188,ycgE,P75989,Glucose,1.9388050781644746
51727,ycgE,P75989,Fructose,1.917715901856378
11624,ycgE,P75989,Fumarate,0.9272589254231385
49368,ycgE,P75989,Succinate,1.9490419158921777
23419,ycgE,P75989,Chemostat µ=0.35,2.965786479245874
4547,ycgE,P75989,LB,1.6722142341995638
18701,ycgE,P75989,Pyruvate,1.8611475451900363
35214,ycgE,P75989,Osmotic-stress glucose,1.607844343153081
42291,ycgE,P75989,Xylose,1.9634808084332893
32855,ycgE,P75989,Stationary phase 3 days,2.2423905924563217
39932,ycgE,P75989,pH6 glucose,1.0500122954611368
6906,ycgE,P75989,Glycerol + AA,1.3696188675118837
47009,ycgE,P75989,Galactose ,1.5830681264552477
28137,ycgE,P75989,Chemostat µ=0.12,1.431758073940702
37573,ycgE,P75989,42°C glucose,1.4832901277695412
28266,ycgJ,P76001,Chemostat µ=0.12,16.67565322410979
18830,ycgJ,P76001,Pyruvate,10.730468963486345
2317,ycgJ,P76001,Glucose,21.834491258222442
32984,ycgJ,P76001,Stationary phase 3 days,41.53543832306381
14112,ycgJ,P76001,Glucosamine,21.370177865467408
7035,ycgJ,P76001,Glycerol + AA,21.745224555011234
11753,ycgJ,P76001,Fumarate,12.967552906442833
44779,ycgJ,P76001,Mannose,21.112210728343555
49497,ycgJ,P76001,Succinate,18.362419321377985
51856,ycgJ,P76001,Fructose,17.13048078010317
21189,ycgJ,P76001,Chemostat µ=0.5,21.827117681515745
37702,ycgJ,P76001,42°C glucose,38.159372647605636
47138,ycgJ,P76001,Galactose ,20.82943999196858
4676,ycgJ,P76001,LB,30.478867319232887
35343,ycgJ,P76001,Osmotic-stress glucose,67.3170933480441
40061,ycgJ,P76001,pH6 glucose,34.80811636563692
9394,ycgJ,P76001,Acetate,14.416585506459807
42420,ycgJ,P76001,Xylose,25.561033211144373
23548,ycgJ,P76001,Chemostat µ=0.35,17.61422783827019
30625,ycgJ,P76001,Stationary phase 1 day,35.82285032993662
16471,ycgJ,P76001,Glycerol,15.372118126724686
25907,ycgJ,P76001,Chemostat µ=0.20,16.96950585780015
48137,ycgL,P0AB43,Succinate,72.04593401649436
17470,ycgL,P0AB43,Pyruvate,101.49953364071578
3316,ycgL,P0AB43,LB,127.27996062439698
22188,ycgL,P0AB43,Chemostat µ=0.35,63.79281459733703
33983,ycgL,P0AB43,Osmotic-stress glucose,119.38317582235763
43419,ycgL,P0AB43,Mannose,85.47964046259247
19829,ycgL,P0AB43,Chemostat µ=0.5,81.33372369264994
10393,ycgL,P0AB43,Fumarate,82.55310479503758
8034,ycgL,P0AB43,Acetate,67.72657574445812
36342,ycgL,P0AB43,42°C glucose,201.4743814636689
26906,ycgL,P0AB43,Chemostat µ=0.12,38.059640314852835
15111,ycgL,P0AB43,Glycerol,103.72988732079277
12752,ycgL,P0AB43,Glucosamine,84.27948691497612
957,ycgL,P0AB43,Glucose,127.33322691047758
41060,ycgL,P0AB43,Xylose,103.19600730791605
24547,ycgL,P0AB43,Chemostat µ=0.20,47.19190402321171
38701,ycgL,P0AB43,pH6 glucose,147.9087702956932
5675,ycgL,P0AB43,Glycerol + AA,135.37598568145543
29265,ycgL,P0AB43,Stationary phase 1 day,57.85129941261773
50496,ycgL,P0AB43,Fructose,126.70090117382003
31624,ycgL,P0AB43,Stationary phase 3 days,66.08112161316608
45778,ycgL,P0AB43,Galactose ,95.26348257391257
24734,ycgM,P76004,Chemostat µ=0.20,220.8474226998265
22375,ycgM,P76004,Chemostat µ=0.35,174.59363521525157
12939,ycgM,P76004,Glucosamine,123.04054881670618
17657,ycgM,P76004,Pyruvate,135.56465799494265
45965,ycgM,P76004,Galactose ,357.40927148418336
3503,ycgM,P76004,LB,101.0303388427253
20016,ycgM,P76004,Chemostat µ=0.5,140.77555216447237
8221,ycgM,P76004,Acetate,125.99572679063007
10580,ycgM,P76004,Fumarate,147.79064468852386
50683,ycgM,P76004,Fructose,162.41251137581605
43606,ycgM,P76004,Mannose,155.519319765054
15298,ycgM,P76004,Glycerol,180.45534577788928
5862,ycgM,P76004,Glycerol + AA,122.64372651196553
48324,ycgM,P76004,Succinate,169.47480649525764
36529,ycgM,P76004,42°C glucose,188.11071709166043
34170,ycgM,P76004,Osmotic-stress glucose,332.5602900260891
29452,ycgM,P76004,Stationary phase 1 day,153.82047312812261
27093,ycgM,P76004,Chemostat µ=0.12,249.04441523337397
1144,ycgM,P76004,Glucose,102.9628554459022
38888,ycgM,P76004,pH6 glucose,260.3222744969936
41247,ycgM,P76004,Xylose,215.69441125644477
31811,ycgM,P76004,Stationary phase 3 days,118.80783725184988
26308,ychF,P0ABU2,Chemostat µ=0.12,719.6231377902052
40462,ychF,P0ABU2,Xylose,2000.2515973881068
9795,ychF,P0ABU2,Fumarate,1572.8039435272126
12154,ychF,P0ABU2,Glucosamine,1837.4922043620818
5077,ychF,P0ABU2,Glycerol + AA,4762.551559505922
359,ychF,P0ABU2,Glucose,2762.005306607824
49898,ychF,P0ABU2,Fructose,2112.0269178042076
33385,ychF,P0ABU2,Osmotic-stress glucose,1892.3072425717814
28667,ychF,P0ABU2,Stationary phase 1 day,631.8224610362323
14513,ychF,P0ABU2,Glycerol,2133.1348541790117
2718,ychF,P0ABU2,LB,4454.1158217659395
42821,ychF,P0ABU2,Mannose,1667.0263875269843
23949,ychF,P0ABU2,Chemostat µ=0.20,1064.8014034239902
47539,ychF,P0ABU2,Succinate,1652.6223679978643
38103,ychF,P0ABU2,pH6 glucose,1801.2798699619275
19231,ychF,P0ABU2,Chemostat µ=0.5,1752.685093204971
35744,ychF,P0ABU2,42°C glucose,2222.287983827303
31026,ychF,P0ABU2,Stationary phase 3 days,564.2359669889374
16872,ychF,P0ABU2,Pyruvate,1685.2427794807754
45180,ychF,P0ABU2,Galactose ,1053.5503367266565
7436,ychF,P0ABU2,Acetate,914.556346522799
21590,ychF,P0ABU2,Chemostat µ=0.35,1257.6153944987998
21190,ychH,P0AB49,Chemostat µ=0.5,4.608268359606839
2318,ychH,P0AB49,Glucose,0.39482030136159113
42421,ychH,P0AB49,Xylose,6.966347775216352
37703,ychH,P0AB49,42°C glucose,4.443883740050245
16472,ychH,P0AB49,Glycerol,7.942159566592656
25908,ychH,P0AB49,Chemostat µ=0.20,9.663632978444296
49498,ychH,P0AB49,Succinate,5.213911055576098
32985,ychH,P0AB49,Stationary phase 3 days,44.56464621337356
7036,ychH,P0AB49,Glycerol + AA,1.8381973062703052
40062,ychH,P0AB49,pH6 glucose,10.339104682938364
35344,ychH,P0AB49,Osmotic-stress glucose,4.8730931724694
30626,ychH,P0AB49,Stationary phase 1 day,97.22989576045474
11754,ychH,P0AB49,Fumarate,5.999643632277351
47139,ychH,P0AB49,Galactose ,8.228929235270469
23549,ychH,P0AB49,Chemostat µ=0.35,5.927069950945098
4677,ychH,P0AB49,LB,8.037420038282926
51857,ychH,P0AB49,Fructose,5.728875114205716
18831,ychH,P0AB49,Pyruvate,2.7878085414152913
14113,ychH,P0AB49,Glucosamine,2.251337137459413
44780,ychH,P0AB49,Mannose,8.561979490526
9395,ychH,P0AB49,Acetate,2.8368444671260176
28267,ychH,P0AB49,Chemostat µ=0.12,5.967016455897131
46866,ychJ,P37052,Galactose ,3.34380424029359
42148,ychJ,P37052,Xylose,6.7141582611133
32712,ychJ,P37052,Stationary phase 3 days,0.7243943802257125
23276,ychJ,P37052,Chemostat µ=0.35,2.4017992917151108
27994,ychJ,P37052,Chemostat µ=0.12,1.0396313308673701
4404,ychJ,P37052,LB,5.540870119781885
18558,ychJ,P37052,Pyruvate,3.668579960250916
20917,ychJ,P37052,Chemostat µ=0.5,3.0591555762948457
37430,ychJ,P37052,42°C glucose,8.670547747863154
39789,ychJ,P37052,pH6 glucose,11.543050682243004
49225,ychJ,P37052,Succinate,5.007012572190881
44507,ychJ,P37052,Mannose,3.9942133045178116
25635,ychJ,P37052,Chemostat µ=0.20,1.3179279891058242
30353,ychJ,P37052,Stationary phase 1 day,1.8617425330691613
35071,ychJ,P37052,Osmotic-stress glucose,17.93767556630643
9122,ychJ,P37052,Acetate,1.9118712232539334
16199,ychJ,P37052,Glycerol,5.138071198494743
6763,ychJ,P37052,Glycerol + AA,3.1602443217974434
11481,ychJ,P37052,Fumarate,3.1710569073693975
51584,ychJ,P37052,Fructose,7.287643349807394
2045,ychJ,P37052,Glucose,7.17381546177934
13840,ychJ,P37052,Glucosamine,4.985926407488771
22533,ychN,P0AB52,Chemostat µ=0.35,1982.7389763420974
1302,ychN,P0AB52,Glucose,2021.2615967348233
8379,ychN,P0AB52,Acetate,2834.7992731009035
3661,ychN,P0AB52,LB,2386.108448556325
31969,ychN,P0AB52,Stationary phase 3 days,980.8627693485056
46123,ychN,P0AB52,Galactose ,1245.4970078557685
36687,ychN,P0AB52,42°C glucose,694.8744934693259
17815,ychN,P0AB52,Pyruvate,2061.4013423131905
39046,ychN,P0AB52,pH6 glucose,962.846491548449
15456,ychN,P0AB52,Glycerol,1227.208838710182
48482,ychN,P0AB52,Succinate,998.7692950488787
43764,ychN,P0AB52,Mannose,1332.3436644023345
41405,ychN,P0AB52,Xylose,905.231420118487
29610,ychN,P0AB52,Stationary phase 1 day,813.4447837399467
50841,ychN,P0AB52,Fructose,921.9803277945114
6020,ychN,P0AB52,Glycerol + AA,2501.7816183898267
13097,ychN,P0AB52,Glucosamine,1640.4452747054252
10738,ychN,P0AB52,Fumarate,2011.7184844172834
24892,ychN,P0AB52,Chemostat µ=0.20,1771.246987443314
34328,ychN,P0AB52,Osmotic-stress glucose,1030.44742977206
27251,ychN,P0AB52,Chemostat µ=0.12,1804.456137228915
20174,ychN,P0AB52,Chemostat µ=0.5,1817.0461357452787
6948,yciA,P0A8Z0,Glycerol + AA,57.820544817330926
18743,yciA,P0A8Z0,Pyruvate,43.57937705450061
39974,yciA,P0A8Z0,pH6 glucose,79.15278164690105
51769,yciA,P0A8Z0,Fructose,64.22186942176202
21102,yciA,P0A8Z0,Chemostat µ=0.5,40.03842684619609
35256,yciA,P0A8Z0,Osmotic-stress glucose,84.26577303442573
47051,yciA,P0A8Z0,Galactose ,44.55534842281364
42333,yciA,P0A8Z0,Xylose,70.98919367820619
25820,yciA,P0A8Z0,Chemostat µ=0.20,23.385330114654007
44692,yciA,P0A8Z0,Mannose,49.88741425142485
23461,yciA,P0A8Z0,Chemostat µ=0.35,33.0337849827124
37615,yciA,P0A8Z0,42°C glucose,168.83862320754554
14025,yciA,P0A8Z0,Glucosamine,37.55030909647499
2230,yciA,P0A8Z0,Glucose,67.0040429632368
11666,yciA,P0A8Z0,Fumarate,43.41135565229062
49410,yciA,P0A8Z0,Succinate,48.151457237210586
30538,yciA,P0A8Z0,Stationary phase 1 day,4.613634028459361
9307,yciA,P0A8Z0,Acetate,21.766696702684506
32897,yciA,P0A8Z0,Stationary phase 3 days,42.103827522814896
4589,yciA,P0A8Z0,LB,72.62793804829985
28179,yciA,P0A8Z0,Chemostat µ=0.12,29.99395030537929
16384,yciA,P0A8Z0,Glycerol,46.71124385568637
11718,yciB,P0A710,Fumarate,2.304552068171543
4641,yciB,P0A710,LB,5.665489231602506
16436,yciB,P0A710,Glycerol,3.894144325273622
35308,yciB,P0A710,Osmotic-stress glucose,1.3849847859324305
30590,yciB,P0A710,Stationary phase 1 day,0.009026431319752766
2282,yciB,P0A710,Glucose,3.7698588793836043
21154,yciB,P0A710,Chemostat µ=0.5,2.910885540854693
49462,yciB,P0A710,Succinate,2.9584865385072048
40026,yciB,P0A710,pH6 glucose,1.8198000657104036
23513,yciB,P0A710,Chemostat µ=0.35,1.0136471513376415
42385,yciB,P0A710,Xylose,2.1461916472923743
9359,yciB,P0A710,Acetate,1.0972283537931353
7000,yciB,P0A710,Glycerol + AA,3.535548871404722
51821,yciB,P0A710,Fructose,4.87659406555603
28231,yciB,P0A710,Chemostat µ=0.12,0.7296721866660375
32949,yciB,P0A710,Stationary phase 3 days,0.008907648326622957
25872,yciB,P0A710,Chemostat µ=0.20,0.7354891028502052
14077,yciB,P0A710,Glucosamine,2.044114835023656
37667,yciB,P0A710,42°C glucose,3.336948718921699
44744,yciB,P0A710,Mannose,1.8593586973785037
47103,yciB,P0A710,Galactose ,1.302232447976481
18795,yciB,P0A710,Pyruvate,2.738585515706829
40063,yciC,P21365,pH6 glucose,8.86292540595355
18832,yciC,P21365,Pyruvate,14.746159967911993
21191,yciC,P21365,Chemostat µ=0.5,13.42509499687728
11755,yciC,P21365,Fumarate,9.710147005851033
2319,yciC,P21365,Glucose,10.261386100894502
51858,yciC,P21365,Fructose,18.99516673632861
23550,yciC,P21365,Chemostat µ=0.35,10.842289643787044
44781,yciC,P21365,Mannose,11.264599061905908
37704,yciC,P21365,42°C glucose,18.704982005052297
49499,yciC,P21365,Succinate,10.764728904294492
25909,yciC,P21365,Chemostat µ=0.20,7.6659051926352815
9396,yciC,P21365,Acetate,5.105152710823121
30627,yciC,P21365,Stationary phase 1 day,10.4216215757907
47140,yciC,P21365,Galactose ,5.751782091823674
16473,yciC,P21365,Glycerol,14.181615353364746
4678,yciC,P21365,LB,19.832163527444923
42422,yciC,P21365,Xylose,13.130043511685411
14114,yciC,P21365,Glucosamine,10.642871520519535
35345,yciC,P21365,Osmotic-stress glucose,7.295860020117533
7037,yciC,P21365,Glycerol + AA,12.236707967722984
32986,yciC,P21365,Stationary phase 3 days,5.826518931990401
28268,yciC,P21365,Chemostat µ=0.12,6.965457723216286
3466,yciE,P21363,LB,177.3024069458279
48287,yciE,P21363,Succinate,348.8416194008414
41210,yciE,P21363,Xylose,149.30891122827026
29415,yciE,P21363,Stationary phase 1 day,163.68613738340983
27056,yciE,P21363,Chemostat µ=0.12,454.60550402749794
50646,yciE,P21363,Fructose,169.940469403364
38851,yciE,P21363,pH6 glucose,307.1168400215611
45928,yciE,P21363,Galactose ,410.3835855891669
19979,yciE,P21363,Chemostat µ=0.5,282.6831263147338
43569,yciE,P21363,Mannose,409.30958309028665
17620,yciE,P21363,Pyruvate,236.1086791151021
36492,yciE,P21363,42°C glucose,367.34793327965735
15261,yciE,P21363,Glycerol,260.5431298848853
22338,yciE,P21363,Chemostat µ=0.35,303.2353373980238
34133,yciE,P21363,Osmotic-stress glucose,417.7276848720662
1107,yciE,P21363,Glucose,309.0288302963444
31774,yciE,P21363,Stationary phase 3 days,192.45455570357726
24697,yciE,P21363,Chemostat µ=0.20,361.62070034282533
12902,yciE,P21363,Glucosamine,387.76056132818707
10543,yciE,P21363,Fumarate,286.90292611420404
5825,yciE,P21363,Glycerol + AA,142.54127505510127
8184,yciE,P21363,Acetate,390.5985349215514
48138,yciF,P21362,Succinate,241.0253698498484
45779,yciF,P21362,Galactose ,955.4399180605596
8035,yciF,P21362,Acetate,689.7300843401025
22189,yciF,P21362,Chemostat µ=0.35,467.26145109749325
41061,yciF,P21362,Xylose,167.24520374910887
26907,yciF,P21362,Chemostat µ=0.12,1053.1135063168927
38702,yciF,P21362,pH6 glucose,512.6553240187912
12753,yciF,P21362,Glucosamine,477.6663901051087
24548,yciF,P21362,Chemostat µ=0.20,849.1553344872494
29266,yciF,P21362,Stationary phase 1 day,885.0535837396461
10394,yciF,P21362,Fumarate,409.6148610855478
33984,yciF,P21362,Osmotic-stress glucose,603.8771894898223
958,yciF,P21362,Glucose,269.8865312894223
15112,yciF,P21362,Glycerol,357.60873298446086
19830,yciF,P21362,Chemostat µ=0.5,400.07077791973376
36343,yciF,P21362,42°C glucose,561.7988614555285
5676,yciF,P21362,Glycerol + AA,131.74123620388855
50497,yciF,P21362,Fructose,166.04889932561036
43420,yciF,P21362,Mannose,410.4552180657204
3317,yciF,P21362,LB,111.68214169555802
17471,yciF,P21362,Pyruvate,213.58290522145637
31625,yciF,P21362,Stationary phase 3 days,808.714322572125
30307,yciG,P21361,Stationary phase 1 day,1371.9703902941255
9076,yciG,P21361,Acetate,33.04356730060779
6717,yciG,P21361,Glycerol + AA,105.87506346591678
20871,yciG,P21361,Chemostat µ=0.5,46.692069595508286
